"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-06 20:47:08","52.852610200000001","4.6270591999999997","-1","\N","20.600000000000001","4.5","10.300000000000001","-0.33000000000000002","0.56000000000000005","0.25","25.5","0101000020E6100000AA9F92CE1B821240369EBE54226D4A40","0","5","6.4000000000000004","0.46000000000000002"
"344","2010-07-06 20:53:06","52.857472299999998","4.6251822999999996","31","\N","19.5","19.399999999999999","36.600000000000001","-0.62","-0.13","0.33000000000000002","79","0101000020E6100000F926F2C92F801240EADCFEA6C16D4A40","0","4","21.199999999999999","2.8100000000000001"
"344","2010-07-06 20:58:40","52.8853352","4.6382037","30","\N","20.100000000000001","3.3999999999999999","4.4000000000000004","-9.2899999999999991","1.49","8.4299999999999997","45.399999999999999","0101000020E6100000AABE4E45858D1240B2FFF0A952714A40","0","7","2.7999999999999998","1.3799999999999999"
"344","2010-07-06 21:03:29","52.910806999999998","4.6498765999999998","59","\N","20.100000000000001","8.5999999999999996","9.5","-4.8499999999999996","11.99","3.5899999999999999","14.6","0101000020E610000021BE5D4079991240E3FBE25295744A40","0","6","5","4.29"
"344","2010-07-06 21:08:17","52.929160799999998","4.6655860999999996","155","\N","19.5","12.199999999999999","16","3.9199999999999999","-2.6699999999999999","2.1499999999999999","14.6","0101000020E610000051B010678FA91240D35CB8BDEE764A40","0","6","4.5","4.2300000000000004"
"344","2010-07-06 21:13:04","52.953267599999997","4.6802105000000003","80","\N","18.199999999999999","6.0999999999999996","6.2000000000000002","-12","5.0099999999999998","8.6099999999999994","13.6","0101000020E61000004F95EF1989B812400F2B37AC047A4A40","0","7","3","3.2200000000000002"
"344","2010-07-06 21:17:54","52.973945700000002","4.6985942999999999","-15","\N","19.800000000000001","7.2000000000000002","14.699999999999999","-0.12","0","-0.19","15.5","0101000020E610000024B0DE4D5CCB124038CAB040AA7C4A40","0","5","3.7000000000000002","4.0599999999999996"
"344","2010-07-06 21:23:42","52.973916299999999","4.6986743999999998","-3","\N","22.199999999999999","6.5","6.2999999999999998","-0.080000000000000002","0.20000000000000001","-0.12","43.299999999999997","0101000020E6100000AE354A4D71CB12404AC5104AA97C4A40","0","6","3.2999999999999998","3.3700000000000001"
"344","2010-07-06 21:28:34","52.973963500000004","4.6986287000000004","-6","\N","23.199999999999999","5.9000000000000004","6.7999999999999998","0.02","0.02","0.080000000000000002","15.6","0101000020E610000020306A5265CB1240B5FF01D6AA7C4A40","0","6","3.1000000000000001","3.3599999999999999"
"344","2010-07-06 21:33:38","52.973976999999998","4.6985692999999999","-7","\N","23.5","4","6.0999999999999996","-0.14000000000000001","-0.25","-0.35999999999999999","15.5","0101000020E61000005DF525C055CB124031074147AB7C4A40","0","8","2.2000000000000002","2.5299999999999998"
"344","2010-07-06 21:38:42","52.973973399999998","4.6986116000000004","-1","\N","23.800000000000001","4.5","5.4000000000000004","0.32000000000000001","0.16","0.28000000000000003","15.6","0101000020E6100000C96CDAD660CB124043160E29AB7C4A40","0","8","2.6000000000000001","2.9500000000000002"
"344","2010-07-06 21:43:46","52.9739656","4.6985827000000002","-3","\N","23.899999999999999","4.0999999999999996","5","0","-0.059999999999999998","-0.059999999999999998","15.5","0101000020E61000009D34684359CB1240EAB69FE7AA7C4A40","0","8","2.2000000000000002","2.5699999999999998"
"344","2010-07-06 21:49:20","52.974121599999997","4.6985891999999998","-40","\N","24.5","7.7000000000000002","14.5","0.029999999999999999","0.01","0.01","45.200000000000003","0101000020E6100000EF5A9DF75ACB1240E1293F04B07C4A40","0","6","6.4000000000000004","0.47999999999999998"
"344","2010-07-06 21:54:10","52.974076500000002","4.6986344000000004","-26","\N","25.800000000000001","11.5","18.899999999999999","-0.33000000000000002","-0.040000000000000001","-0.01","15.5","0101000020E61000003D71EFD066CB1240ADA6EB89AE7C4A40","0","6","4.9000000000000004","5.3600000000000003"
"344","2010-07-06 21:59:25","52.9740751","4.6985267999999998","-14","\N","25.5","6.2999999999999998","8.5999999999999996","0.01","0","0.01","26.399999999999999","0101000020E6100000A484059C4ACB1240892C2D7EAE7C4A40","0","6","5.2000000000000002","0.42999999999999999"
"344","2010-07-06 22:04:19","52.974033400000003","4.6984776999999998","-7","\N","25","6.9000000000000004","6.5","0.01","0.080000000000000002","-0.20999999999999999","16.5","0101000020E6100000F2F0F9BC3DCB1240191B5F20AD7C4A40","0","7","3.1000000000000001","3.3700000000000001"
"344","2010-07-06 22:09:45","52.9740161","4.6985469999999996","-1","\N","24.699999999999999","19.300000000000001","31.100000000000001","0.17000000000000001","0.02","0.070000000000000007","38.200000000000003","0101000020E61000002AE09EE74FCB124084A33F8FAC7C4A40","0","5","21","0.65000000000000002"
"344","2010-07-06 22:14:47","52.974026299999998","4.6985280999999999","-5","\N","25.199999999999999","6","3.8999999999999999","-0.17000000000000001","-0.040000000000000001","-0.10000000000000001","20.399999999999999","0101000020E61000001B5943F34ACB1240D1F8CFE4AC7C4A40","0","7","2.6000000000000001","1.0800000000000001"
"344","2010-07-06 22:20:01","52.973950199999997","4.6985574999999997","7","\N","25.300000000000001","13.9","19.199999999999999","0","0","0","30.199999999999999","0101000020E6100000888043A852CB124061777066AA7C4A40","0","5","12.6","0.59999999999999998"
"344","2010-07-06 22:24:55","52.973998000000002","4.6985770999999996","-2","\N","25.399999999999999","8.8000000000000007","8.6999999999999993","-0.070000000000000007","0","-0.02","20.300000000000001","0101000020E610000026F098CB57CB1240492F6AF7AB7C4A40","0","6","2.7999999999999998","0.75"
"344","2010-07-06 22:29:55","52.974014199999999","4.6985606999999998","-5","\N","25.300000000000001","7.9000000000000004","4.7999999999999998","-0.050000000000000003","0.029999999999999999","-0.20000000000000001","16.399999999999999","0101000020E61000005E15037F53CB1240786B4F7FAC7C4A40","0","7","2.7000000000000002","3.8300000000000001"
"344","2010-07-06 22:34:59","52.974041800000002","4.6984146999999998","-6","\N","25.199999999999999","6.7000000000000002","7.2999999999999998","0.38","-0.14999999999999999","-0.01","16.300000000000001","0101000020E6100000BF2E1E392DCB1240EFF7D566AD7C4A40","0","6","3.3999999999999999","3.2799999999999998"
"344","2010-07-06 22:40:12","52.973969799999999","4.6985412000000002","3","\N","25.199999999999999","10.9","9.1999999999999993","-0.01","0","0","25.300000000000001","0101000020E610000067A263624ECB12405525DB0AAB7C4A40","0","5","7","0.46000000000000002"
"344","2010-07-06 22:45:17","52.973988300000002","4.6985403000000003","-1","\N","25","11","8","0.01","0.01","-0.01","26.199999999999999","0101000020E61000008BC0FD254ECB1240E4970BA6AB7C4A40","0","5","6.7000000000000002","0.42999999999999999"
"344","2010-07-06 22:50:36","52.974013300000003","4.6983934999999999","-2","\N","24.199999999999999","5","5.2000000000000002","0.02","-0.070000000000000007","0.17999999999999999","41","0101000020E6100000B6F468AA27CB12403DAFC277AC7C4A40","0","9","2.6000000000000001","2.6200000000000001"
"344","2010-07-06 23:00:46","52.974039300000001","4.6983093","-7","\N","24.5","5.7000000000000002","11.699999999999999","0","0","0.02","27.199999999999999","0101000020E61000007AF8D79711CB12406642DD51AD7C4A40","0","6","5.7999999999999998","0.58999999999999997"
"344","2010-07-06 23:05:38","52.974044200000002","4.6983445000000001","0","\N","25","4.5","5.2000000000000002","-0.029999999999999999","-0.040000000000000001","-0.14999999999999999","15.300000000000001","0101000020E6100000AB5D13D21ACB1240E3EDF77AAD7C4A40","0","8","2.2000000000000002","2.6299999999999999"
"344","2010-07-06 23:10:44","52.974061800000001","4.6982885999999997","-7","\N","24.100000000000001","4.7000000000000002","8.1999999999999993","-0.01","0.01","0.01","17.300000000000001","0101000020E6100000B2ADB02A0CCB124036A49B0EAE7C4A40","0","6","5","0.66000000000000003"
"344","2010-07-06 23:15:48","52.974063200000003","4.6983091999999997","-2","\N","23.800000000000001","4.7000000000000002","6.4000000000000004","0","0.01","0","17.300000000000001","0101000020E6100000D3FB219111CB12405A1E5A1AAE7C4A40","0","6","3.2000000000000002","0.35999999999999999"
"344","2010-07-06 23:20:50","52.974081200000001","4.6982809000000003","-3","\N","24.100000000000001","6.2999999999999998","11.300000000000001","-0.059999999999999998","-0.16","-0.37","15.199999999999999","0101000020E610000090AFF3250ACB124000D358B1AE7C4A40","0","6","3.1000000000000001","3.5299999999999998"
"344","2010-07-06 23:26:02","52.974072499999998","4.6982768000000004","-9","\N","24.800000000000001","5.2999999999999998","10.5","0.10000000000000001","0.050000000000000003","0.11","23.100000000000001","0101000020E6100000DE38CE1209CB12406BB75D68AE7C4A40","0","6","3.1000000000000001","1.47"
"344","2010-07-06 23:31:22","52.974085199999998","4.6982023999999996","-16","\N","25.399999999999999","5","9.5","0.28999999999999998","0.19","0.31","39","0101000020E610000070F4E791F5CA124041C2E6D2AE7C4A40","0","6","3","0.93000000000000005"
"344","2010-07-06 23:36:16","52.974073300000001","4.6982185999999997","-8","\N","25","4.2000000000000002","5.5999999999999996","0.22","0.26000000000000001","0.16","13.300000000000001","0101000020E6100000EBD511D1F9CA124012B4136FAE7C4A40","0","7","2.2000000000000002","1.95"
"344","2010-07-06 23:41:18","52.974078400000003","4.6982280000000003","-10","\N","25.399999999999999","4.7000000000000002","5.5999999999999996","0.080000000000000002","0.070000000000000007","0.070000000000000007","27.100000000000001","0101000020E6100000209BE447FCCA1240B9DEDB99AE7C4A40","0","7","2.7999999999999998","0.38"
"344","2010-07-06 23:46:11","52.974071100000003","4.6982524999999997","-5","\N","25.699999999999999","5.2000000000000002","6","0.080000000000000002","-0.28000000000000003","0.14000000000000001","16.199999999999999","0101000020E6100000A5660FB402CB1240483D9F5CAE7C4A40","0","7","2.8999999999999999","3.1800000000000002"
"344","2010-07-06 23:51:14","52.974060299999998","4.6982675","-4","\N","25.199999999999999","3.2999999999999998","5.2000000000000002","0.040000000000000001","0.01","0.050000000000000003","15.1","0101000020E61000005070B1A206CB12407D6A0602AE7C4A40","0","7","2.5","0.34000000000000002"
"344","2010-07-06 23:56:18","52.974061599999999","4.6982626999999999","-4","\N","25.300000000000001","3.2999999999999998","5.4000000000000004","-0.01","-0.070000000000000007","-0.059999999999999998","15.199999999999999","0101000020E61000000F11926005CB12400C25EE0CAE7C4A40","0","7","2.6000000000000001","0.34000000000000002"
"344","2010-07-07 00:01:26","52.974120599999999","4.6980253999999997","-27","\N","25.100000000000001","11.199999999999999","15.5","0.02","0.02","0.02","19.100000000000001","0101000020E6100000F91BA32BC7CA124011AEDBFBAF7C4A40","0","6","9.9000000000000004","0.46999999999999997"
"344","2010-07-07 00:06:26","52.974059599999997","4.6982758999999996","-2","\N","25","3.1000000000000001","5.5","0.02","0","0.02","15.199999999999999","0101000020E6100000015768D608CB12406B2D27FCAD7C4A40","0","7","2.7000000000000002","0.33000000000000002"
"344","2010-07-07 00:11:30","52.974067900000001","4.6982533000000002","-4","\N","25.399999999999999","3.2000000000000002","5.5","-0.02","-0.029999999999999999","0.02","15.199999999999999","0101000020E6100000DB4BBFE902CB1240AD4AC741AE7C4A40","0","7","2.7000000000000002","0.5"
"344","2010-07-07 00:16:35","52.974124799999998","4.6981390000000003","6","\N","24.199999999999999","4.4000000000000004","8.1999999999999993","0.089999999999999997","0.050000000000000003","0.13","16.100000000000001","0101000020E6100000A33F34F3E4CA12407C1C171FB07C4A40","0","6","3.2000000000000002","3.2799999999999998"
"344","2010-07-07 00:21:39","52.974128299999997","4.6981362999999998","4","\N","24.199999999999999","3.2000000000000002","7.7999999999999998","-0.17999999999999999","-0.070000000000000007","0.10000000000000001","16.100000000000001","0101000020E61000000E9A023EE4CA1240D54D733CB07C4A40","0","6","3.6000000000000001","3.02"
"344","2010-07-07 00:26:41","52.974126599999998","4.6981501999999997","4","\N","25.600000000000001","3","7.2000000000000002","0","0.02","-0.10000000000000001","14.1","0101000020E61000008FC8D2E2E7CA1240F394302EB07C4A40","0","7","3","2.77"
"344","2010-07-07 00:31:30","52.974108200000003","4.6981443000000001","0","\N","26.199999999999999","3.2000000000000002","6.7999999999999998","-0.050000000000000003","0.059999999999999998","0.029999999999999999","15.1","0101000020E6100000258EE156E6CA1240FAE1D693AF7C4A40","0","6","3","2.9199999999999999"
"344","2010-07-07 00:36:35","52.974126099999999","4.6981481","2","\N","27","4.0999999999999996","7.7000000000000002","0.29999999999999999","0.080000000000000002","0.19","16.100000000000001","0101000020E6100000E30EE555E7CA12400BD7FE29B07C4A40","0","5","3.2999999999999998","3.23"
"344","2010-07-07 00:41:40","52.974119199999997","4.6981525","0","\N","27.5","3.1000000000000001","6.5999999999999996","0.11","0.02","0.02","17.100000000000001","0101000020E6100000897B2C7DE8CA1240ED331DF0AF7C4A40","0","7","2.6000000000000001","2.8300000000000001"
"344","2010-07-07 00:46:45","52.974128200000003","4.6981605000000002","0","\N","27.600000000000001","2.8999999999999999","6.2000000000000002","-0.14000000000000001","-0.22","-0.080000000000000002","18","0101000020E6100000A06F0B96EACA1240418E9C3BB07C4A40","0","7","2.5","2.75"
"344","2010-07-07 00:51:48","52.974145999999998","4.6981754000000002","3","\N","27.600000000000001","3.3999999999999999","6.7000000000000002","0.20000000000000001","-0.01","0.57999999999999996","17.100000000000001","0101000020E6100000A47CF77DEECA1240BDC3EDD0B07C4A40","0","6","2.7999999999999998","2.75"
"344","2010-07-07 00:56:55","52.974135599999997","4.6980715999999996","-9","\N","26","6","6.2000000000000002","0.51000000000000001","0.39000000000000001","0.19","20","0101000020E6100000C9101148D3CA124046EFAF79B07C4A40","0","7","3.1000000000000001","2.9399999999999999"
"344","2010-07-07 01:01:55","52.974146900000001","4.6980559","-9","\N","25","6.0999999999999996","6.2999999999999998","-0.17000000000000001","0.029999999999999999","-0.050000000000000003","16","0101000020E6100000901E752ACFCA1240F97F7AD8B07C4A40","0","7","3.1000000000000001","2.9199999999999999"
"344","2010-07-07 01:06:59","52.967810299999996","4.6820813000000001","7","\N","21.800000000000001","8.5999999999999996","8.8000000000000007","0.64000000000000001","0.68999999999999995","0.47999999999999998","16","0101000020E610000048DA328573BA1240B09D3935E17B4A40","0","6","5","3.4399999999999999"
"344","2010-07-07 01:17:07","52.965524700000003","4.6724321","-4","\N","23.300000000000001","3.2999999999999998","4.5999999999999996","0.23000000000000001","0.050000000000000003","0.17000000000000001","16","0101000020E6100000561F590A92B0124078FD3850967B4A40","0","6","1.8999999999999999","2.5099999999999998"
"344","2010-07-07 01:22:11","52.965519700000002","4.6724290000000002","-7","\N","23.5","8","7.7000000000000002","0.10000000000000001","0.26000000000000001","0.12","16","0101000020E610000027874F3A91B0124066924726967B4A40","0","6","3.5","3.2599999999999998"
"344","2010-07-07 01:28:03","52.951383399999997","4.6414315000000004","-3","\N","21.399999999999999","5.9000000000000004","4.4000000000000004","4.3700000000000001","-7.2800000000000002","-1.0800000000000001","63.5","0101000020E6100000357F4C6BD3901240887A66EEC6794A40","0","4","2.8999999999999999","5.9199999999999999"
