"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-06 13:28:41","5.0735302999999998","53.039253700000003","-9"
"344","2010-07-06 13:28:57","5.0735729999999997","53.039229800000001","-8"
"344","2010-07-06 13:29:13","5.0736045000000001","53.039209499999998","-9"
"344","2010-07-06 13:29:29","5.0736214999999998","53.0391926","-10"
"344","2010-07-06 13:29:46","5.0736378999999996","53.039170499999997","-9"
"344","2010-07-06 13:30:01","5.0736857999999998","53.039151799999999","-9"
"344","2010-07-06 13:30:18","5.0737180000000004","53.039134400000002","-9"
"344","2010-07-06 13:30:34","5.0737822000000001","53.039112899999999","-9"
"344","2010-07-06 13:32:30","5.0722322999999996","53.039107600000001","-10"
"344","2010-07-06 13:32:57","5.0692592000000003","53.039856899999997","-14"
"344","2010-07-06 13:33:13","5.0672961000000001","53.040158300000002","-10"
"344","2010-07-06 13:33:29","5.0660087000000003","53.0404214","-12"
"344","2010-07-06 13:33:45","5.0646814999999998","53.0412477","-9"
"344","2010-07-06 13:34:03","5.0627759000000001","53.041735600000003","-6"
"344","2010-07-06 13:34:19","5.0608500999999997","53.042092099999998","-8"
"344","2010-07-06 13:34:33","5.0593024","53.042597299999997","-9"
"344","2010-07-06 13:34:49","5.0573876000000002","53.043125500000002","-10"
"344","2010-07-06 13:35:53","5.0500616999999997","53.045176099999999","-11"
"344","2010-07-06 13:36:09","5.0481218999999999","53.045514599999997","-10"
"344","2010-07-06 13:36:25","5.0462242000000002","53.045912399999999","-8"
"344","2010-07-06 13:36:41","5.0444592999999998","53.046387299999999","-12"
"344","2010-07-06 13:36:57","5.0428158999999999","53.046925100000003","-8"
"344","2010-07-06 13:37:13","5.0412607999999999","53.047057500000001","-7"
"344","2010-07-06 13:37:30","5.0397759000000004","53.046899199999999","-11"
"344","2010-07-06 13:37:45","5.0387570999999998","53.046842900000001","-10"
"344","2010-07-06 13:38:01","5.0388061999999998","53.046807200000003","-9"
"344","2010-07-06 13:38:17","5.0388659999999996","53.046782100000001","-8"
"344","2010-07-06 13:38:34","5.0389252999999998","53.046751999999998","-8"
"344","2010-07-06 13:38:49","5.0390011000000001","53.0467358","-8"
"344","2010-07-06 13:39:53","5.0391927000000001","53.046636700000001","-13"
"344","2010-07-06 13:40:09","5.0392964999999998","53.046601899999999","-9"
"344","2010-07-06 13:40:25","5.0393166999999996","53.046586400000002","-12"
"344","2010-07-06 13:41:29","5.0395409999999998","53.0465035","-12"
"344","2010-07-06 13:41:46","5.0396283999999998","53.0464664","-9"
"344","2010-07-06 13:42:02","5.0397264000000002","53.046442599999999","-8"
"344","2010-07-06 13:42:17","5.0397505000000002","53.046449500000001","-8"
"344","2010-07-06 13:42:34","5.0398224999999996","53.046424500000001","-8"
"344","2010-07-06 13:42:51","5.0398702000000002","53.046411999999997","-10"
"344","2010-07-06 13:43:05","5.0399342000000003","53.0463995","-9"
"344","2010-07-06 13:43:21","5.0399970999999999","53.046382000000001","-8"
"344","2010-07-06 13:43:37","5.0400356000000004","53.046358599999998","-9"
"344","2010-07-06 13:43:54","5.0400980999999998","53.0463454","-8"
"344","2010-07-06 13:44:09","5.0401096000000001","53.046339699999997","-12"
"344","2010-07-06 13:44:26","5.0401936000000003","53.046312100000002","-9"
"344","2010-07-06 13:45:32","5.0403779000000002","53.046205399999998","-11"
"344","2010-07-06 13:45:45","5.0404020000000003","53.046193000000002","-12"
"344","2010-07-06 13:46:02","5.0404438999999996","53.046154799999996","-9"
"344","2010-07-06 13:46:18","5.040483","53.0461308","-11"
"344","2010-07-06 13:46:34","5.0405496000000003","53.046095800000003","-7"
"344","2010-07-06 13:46:50","5.0404957000000001","53.046037699999999","-6"
"344","2010-07-06 13:47:56","5.0384171999999996","53.044671700000002","-15"
"344","2010-07-06 13:48:09","5.0385077000000003","53.044620500000001","-12"
"344","2010-07-06 13:48:25","5.0386692999999996","53.043471799999999","-13"
"344","2010-07-06 13:48:41","5.0384760000000002","53.042857499999997","-7"
"344","2010-07-06 13:48:57","5.0383978000000003","53.0429113","-11"
"344","2010-07-06 13:49:15","5.0389112000000003","53.042362900000001","-8"
"344","2010-07-06 13:49:29","5.0395298999999998","53.042052900000002","-7"
"344","2010-07-06 13:49:45","5.0389673999999998","53.042163199999997","-6"
"344","2010-07-06 13:50:03","5.0396929999999998","53.042151400000002","-9"
"344","2010-07-06 13:50:19","5.0397350000000003","53.041936999999997","-13"
"344","2010-07-06 13:50:34","5.0396242000000004","53.0419038","-9"
"344","2010-07-06 13:50:50","5.0389480999999998","53.0412161","-2"
"344","2010-07-06 13:51:06","5.0383863","53.040923499999998","0"
"344","2010-07-06 13:51:23","5.0378350999999997","53.0408507","-8"
"344","2010-07-06 13:51:39","5.0373324000000004","53.040809199999998","5"
"344","2010-07-06 13:53:02","5.0356832999999996","53.041401999999998","-6"
"344","2010-07-06 13:53:51","5.0352319999999997","53.041736200000003","-11"
"344","2010-07-06 13:56:22","5.0356021999999996","53.042253600000002","-2"
"344","2010-07-06 13:58:07","5.0358000000000001","53.042385299999999","-6"
"344","2010-07-06 13:58:36","5.0358057000000001","53.042401900000002","-3"
"344","2010-07-06 13:58:50","5.0354875999999997","53.0424565","-11"
"344","2010-07-06 13:59:56","5.0283904000000001","53.042893300000003","-8"
"344","2010-07-06 14:00:10","5.0269804000000002","53.043143100000002","-6"
"344","2010-07-06 14:00:26","5.0258184000000004","53.0431454","1"
"344","2010-07-06 14:01:32","5.0197560000000001","53.044139600000001","-7"
"344","2010-07-06 14:02:00","5.0164739000000003","53.044886699999999","-8"
"344","2010-07-06 14:03:15","5.0093363000000002","53.046316500000003","-15"
"344","2010-07-06 14:03:39","5.0070971999999996","53.0475438","-8"
"344","2010-07-06 14:03:53","5.0058461999999997","53.048328699999999","-7"
"344","2010-07-06 14:05:10","4.9999507000000003","53.051656999999999","-5"
"344","2010-07-06 14:05:30","4.9975699000000002","53.051665200000002","-5"
"344","2010-07-06 14:05:47","4.9955164999999999","53.051625299999998","-8"
"344","2010-07-06 14:06:03","4.9935529000000001","53.051608000000002","-6"
"344","2010-07-06 14:06:19","4.99146","53.051401200000001","-4"
"344","2010-07-06 14:06:35","4.9895190999999999","53.0512011","-6"
"344","2010-07-06 14:06:50","4.9876638","53.051079999999999","-3"
"344","2010-07-06 14:07:06","4.9857146999999999","53.050910100000003","-6"
"344","2010-07-06 14:08:09","4.9786245999999998","53.049800500000003","-11"
"344","2010-07-06 14:08:26","4.9774336999999997","53.0494834","-7"
"344","2010-07-06 14:08:43","4.9774301000000003","53.0494488","-4"
"344","2010-07-06 14:08:58","4.9774436","53.049476900000002","-6"
"344","2010-07-06 14:09:15","4.9774289999999999","53.049456200000002","-4"
"344","2010-07-06 14:09:30","4.9774316000000001","53.049487999999997","-6"
"344","2010-07-06 14:14:28","4.9772501","53.049422399999997","-3"
"344","2010-07-06 14:19:52","4.9769760999999999","53.049441100000003","-7"
"344","2010-07-06 14:25:13","4.9768226999999996","53.048961800000001","30"
"344","2010-07-06 14:30:44","4.9769582999999997","53.049497000000002","-7"
"344","2010-07-06 14:36:06","4.9769440999999999","53.0494658","0"
"344","2010-07-06 14:40:59","4.9767536000000003","53.049422100000001","-7"
"344","2010-07-06 14:45:55","4.9767869999999998","53.0494184","-10"
"344","2010-07-06 14:50:59","4.9766005","53.049708699999996","-13"
"344","2010-07-06 14:56:03","4.9765983","53.049677500000001","-9"
"344","2010-07-06 15:01:06","4.9765725999999999","53.049672000000001","-7"
"344","2010-07-06 15:11:00","4.9765759000000003","53.049728399999999","-16"
"344","2010-07-06 15:16:10","4.9765592999999999","53.049654799999999","-4"
"344","2010-07-06 15:20:59","4.9534241999999997","53.051307000000001","15"
"344","2010-07-06 15:26:31","4.9284132999999999","53.044935299999999","-29"
"344","2010-07-06 15:31:31","4.9178886999999998","53.054616199999998","-6"
"344","2010-07-06 15:37:00","4.9156737000000001","53.051897699999998","2"
"344","2010-07-06 15:42:00","4.8844865000000004","53.047050800000001","24"
"344","2010-07-06 15:47:06","4.8691246000000001","53.0566052","-10"
"344","2010-07-06 15:52:10","4.8690369999999996","53.056872400000003","-12"
"344","2010-07-06 15:57:07","4.8681874000000001","53.0563936","-8"
"344","2010-07-06 16:02:20","4.8497551000000003","53.043472999999999","97"
"344","2010-07-06 16:07:29","4.8275039","53.037639300000002","246"
"344","2010-07-06 16:12:51","4.7969153999999996","53.026074999999999","262"
"344","2010-07-06 16:18:06","4.7663779000000002","53.014718299999998","111"
"344","2010-07-06 16:23:06","4.7402572000000003","53.014637899999997","162"
"344","2010-07-06 16:28:01","4.7181769999999998","53.008240399999998","-4"
"344","2010-07-06 16:53:06","4.7181012000000004","53.0082345","-11"
"344","2010-07-06 17:16:44","4.7180755000000003","53.008209299999997","-6"
"344","2010-07-06 17:40:25","4.7180767000000001","53.008254899999997","-2"
"344","2010-07-06 18:03:13","4.7181215999999999","53.008177400000001","14"
"344","2010-07-06 18:26:45","4.7169914999999998","53.007671000000002","4"
"344","2010-07-06 18:47:23","4.6831961","52.940466999999998","-12"
"344","2010-07-06 18:52:28","4.6811540000000003","52.938105100000001","-11"
"344","2010-07-06 18:57:50","4.6937277000000002","52.937379200000002","127"
"344","2010-07-06 19:02:40","4.7024311000000001","52.928453900000001","78"
"344","2010-07-06 19:07:29","4.6973634000000004","52.913639099999997","-5"
"344","2010-07-06 19:17:38","4.6789170000000002","52.902491599999998","19"
"344","2010-07-06 19:22:41","4.6520830000000002","52.886606100000002","-7"
"344","2010-07-06 19:28:12","4.6496674000000002","52.885975600000002","-1"
"344","2010-07-06 19:33:06","4.6480322000000003","52.885550100000003","-4"
"344","2010-07-06 19:38:54","4.6387033000000004","52.879842099999998","-4"
"344","2010-07-06 19:43:46","4.6379412999999996","52.879610700000001","-6"
"344","2010-07-06 19:48:50","4.637105","52.879378299999999","-8"
"344","2010-07-06 19:55:00","4.6397798000000003","52.858834199999997","1"
"344","2010-07-06 20:00:01","4.6469535999999998","52.849780500000001","3"
"344","2010-07-06 20:05:16","4.6389611999999998","52.852230800000001","-14"
"344","2010-07-06 20:10:09","4.6335243999999998","52.8549851","-11"
"344","2010-07-06 20:15:14","4.6333091","52.855874300000004","-11"
"344","2010-07-06 20:20:58","4.6257852000000002","52.862420100000001","-5"
"344","2010-07-06 20:26:30","4.6283249","52.862146299999999","-4"
"344","2010-07-06 20:31:30","4.6269228","52.8615353","-4"
"344","2010-07-06 20:36:52","4.6267247999999999","52.856865300000003","-2"
"344","2010-07-06 20:42:03","4.6245786000000004","52.848923300000003","-5"
"344","2010-07-06 20:47:08","4.6270591999999997","52.852610200000001","-1"
"344","2010-07-06 20:53:06","4.6251822999999996","52.857472299999998","31"
"344","2010-07-06 20:58:40","4.6382037","52.8853352","30"
"344","2010-07-06 21:03:29","4.6498765999999998","52.910806999999998","59"
"344","2010-07-06 21:08:17","4.6655860999999996","52.929160799999998","155"
"344","2010-07-06 21:13:04","4.6802105000000003","52.953267599999997","80"
"344","2010-07-06 21:17:54","4.6985942999999999","52.973945700000002","-15"
"344","2010-07-06 21:23:42","4.6986743999999998","52.973916299999999","-3"
"344","2010-07-06 21:28:34","4.6986287000000004","52.973963500000004","-6"
"344","2010-07-06 21:33:38","4.6985692999999999","52.973976999999998","-7"
"344","2010-07-06 21:38:42","4.6986116000000004","52.973973399999998","-1"
"344","2010-07-06 21:43:46","4.6985827000000002","52.9739656","-3"
"344","2010-07-06 21:49:20","4.6985891999999998","52.974121599999997","-40"
"344","2010-07-06 21:54:10","4.6986344000000004","52.974076500000002","-26"
"344","2010-07-06 21:59:25","4.6985267999999998","52.9740751","-14"
"344","2010-07-06 22:04:19","4.6984776999999998","52.974033400000003","-7"
"344","2010-07-06 22:09:45","4.6985469999999996","52.9740161","-1"
"344","2010-07-06 22:14:47","4.6985280999999999","52.974026299999998","-5"
"344","2010-07-06 22:20:01","4.6985574999999997","52.973950199999997","7"
"344","2010-07-06 22:24:55","4.6985770999999996","52.973998000000002","-2"
"344","2010-07-06 22:29:55","4.6985606999999998","52.974014199999999","-5"
"344","2010-07-06 22:34:59","4.6984146999999998","52.974041800000002","-6"
"344","2010-07-06 22:40:12","4.6985412000000002","52.973969799999999","3"
"344","2010-07-06 22:45:17","4.6985403000000003","52.973988300000002","-1"
"344","2010-07-06 22:50:36","4.6983934999999999","52.974013300000003","-2"
"344","2010-07-06 23:00:46","4.6983093","52.974039300000001","-7"
"344","2010-07-06 23:05:38","4.6983445000000001","52.974044200000002","0"
"344","2010-07-06 23:10:44","4.6982885999999997","52.974061800000001","-7"
"344","2010-07-06 23:15:48","4.6983091999999997","52.974063200000003","-2"
"344","2010-07-06 23:20:50","4.6982809000000003","52.974081200000001","-3"
"344","2010-07-06 23:26:02","4.6982768000000004","52.974072499999998","-9"
"344","2010-07-06 23:31:22","4.6982023999999996","52.974085199999998","-16"
"344","2010-07-06 23:36:16","4.6982185999999997","52.974073300000001","-8"
"344","2010-07-06 23:41:18","4.6982280000000003","52.974078400000003","-10"
"344","2010-07-06 23:46:11","4.6982524999999997","52.974071100000003","-5"
"344","2010-07-06 23:51:14","4.6982675","52.974060299999998","-4"
"344","2010-07-06 23:56:18","4.6982626999999999","52.974061599999999","-4"
"344","2010-07-07 00:01:26","4.6980253999999997","52.974120599999999","-27"
"344","2010-07-07 00:06:26","4.6982758999999996","52.974059599999997","-2"
"344","2010-07-07 00:11:30","4.6982533000000002","52.974067900000001","-4"
"344","2010-07-07 00:16:35","4.6981390000000003","52.974124799999998","6"
"344","2010-07-07 00:21:39","4.6981362999999998","52.974128299999997","4"
"344","2010-07-07 00:26:41","4.6981501999999997","52.974126599999998","4"
"344","2010-07-07 00:31:30","4.6981443000000001","52.974108200000003","0"
"344","2010-07-07 00:36:35","4.6981481","52.974126099999999","2"
"344","2010-07-07 00:41:40","4.6981525","52.974119199999997","0"
"344","2010-07-07 00:46:45","4.6981605000000002","52.974128200000003","0"
"344","2010-07-07 00:51:48","4.6981754000000002","52.974145999999998","3"
"344","2010-07-07 00:56:55","4.6980715999999996","52.974135599999997","-9"
"344","2010-07-07 01:01:55","4.6980559","52.974146900000001","-9"
"344","2010-07-07 01:06:59","4.6820813000000001","52.967810299999996","7"
"344","2010-07-07 01:17:07","4.6724321","52.965524700000003","-4"
"344","2010-07-07 01:22:11","4.6724290000000002","52.965519700000002","-7"
"344","2010-07-07 01:28:03","4.6414315000000004","52.951383399999997","-3"
"344","2010-07-07 01:33:07","4.6229749","52.935517599999997","-12"
"344","2010-07-07 01:40:36","4.6186635000000003","52.905666699999998","-4"
"344","2010-07-07 01:46:36","4.6105638999999998","52.887714000000003","-6"
"344","2010-07-07 01:53:06","4.6131527999999999","52.876800199999998","-4"
"344","2010-07-07 01:59:07","4.6136834999999996","52.874916399999996","-19"
"344","2010-07-07 02:04:43","4.6117809000000003","52.880617600000001","-17"
"344","2010-07-07 02:10:07","4.6195442","52.8721186","-8"
"344","2010-07-07 02:14:58","4.6342562999999997","52.872752800000001","-8"
"344","2010-07-07 02:20:01","4.640091","52.878113300000003","-10"
"344","2010-07-07 02:30:40","4.6214484000000002","52.868016799999999","-14"
"344","2010-07-07 02:35:58","4.6215643999999996","52.868150300000003","-15"
"344","2010-07-07 02:40:50","4.6330571999999997","52.875736500000002","-17"
"344","2010-07-07 02:45:54","4.657788","52.863563300000003","-16"
"344","2010-07-07 02:50:58","4.6924836000000001","52.854122699999998","-5"
"344","2010-07-07 02:56:03","4.6966586000000001","52.853237","-12"
"344","2010-07-07 03:01:36","4.6966631000000003","52.8532169","-11"
"344","2010-07-07 03:06:54","4.6967249999999998","52.853240900000003","-5"
"344","2010-07-07 03:11:47","4.6966811000000002","52.853236299999999","-3"
"344","2010-07-07 03:16:51","4.6966559999999999","52.8532267","-3"
"344","2010-07-07 03:21:59","4.6966447999999996","52.853251899999997","3"
"344","2010-07-07 03:26:59","4.6967043000000004","52.853219099999997","-4"
"344","2010-07-07 03:32:31","4.6967328000000004","52.853259299999998","-7"
