device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-09 05:25:12,53.036628899999997,5.0817250999999999,-6
326,2010-06-09 05:33:01,53.038188400000003,5.0834763000000001,-5
326,2010-06-09 05:40:35,53.050954099999998,5.0915793000000003,-7
326,2010-06-09 05:48:19,53.084666200000001,5.1145073999999999,-5
326,2010-06-09 05:56:56,53.084879200000003,5.1143840999999997,-3
326,2010-06-09 06:04:49,53.084890899999998,5.1143877,0
326,2010-06-09 06:13:27,53.079487399999998,5.1068462999999999,35
326,2010-06-09 06:21:13,53.071504699999998,5.0250389000000002,40
326,2010-06-09 06:29:22,53.0717225,4.9940340000000001,0
326,2010-06-09 06:37:09,53.0621729,4.9758908000000002,40
326,2010-06-09 06:44:58,53.032776599999998,4.9066082,31
326,2010-06-09 06:52:43,53.017187800000002,4.8096122000000001,74
326,2010-06-09 07:00:13,53.007793599999999,4.7218249999999999,21
326,2010-06-09 07:08:44,53.009306799999997,4.7178420000000001,8
326,2010-06-09 07:30:10,53.0093484,4.7177990999999997,-3
326,2010-06-09 07:52:42,53.0092705,4.7178414000000002,-2
326,2010-06-09 08:14:06,53.009241699999997,4.7178016999999999,2
326,2010-06-09 08:34:36,53.009262,4.7178342000000004,-15
326,2010-06-09 08:56:02,53.009307100000001,4.7177775000000004,-18
326,2010-06-09 09:17:42,53.009197200000003,4.7178212999999998,-9
326,2010-06-09 09:39:07,53.009264199999997,4.7177670999999997,0
326,2010-06-09 10:01:00,\N,\N,\N
326,2010-06-09 10:23:52,52.991566800000001,4.7551093,-21
326,2010-06-09 10:33:04,52.994737200000003,4.7400396999999996,-4
326,2010-06-09 10:41:41,52.994767000000003,4.7401285,-12
326,2010-06-09 10:49:24,53.001374300000002,4.7347722000000001,1
326,2010-06-09 10:57:20,53.009249599999997,4.7178504999999999,-10
326,2010-06-09 11:20:06,53.009236299999998,4.7178079999999998,-6
326,2010-06-09 11:40:19,53.009185299999999,4.7178206999999999,19
326,2010-06-09 12:01:12,53.009162799999999,4.7177727999999997,-9
326,2010-06-09 12:21:36,53.009219700000003,4.7178222999999999,8
326,2010-06-09 12:42:08,53.009234300000003,4.7178256999999997,2
326,2010-06-09 13:02:34,53.009169200000002,4.7178886999999996,10
326,2010-06-09 13:22:57,53.0012762,4.7290637999999996,11
326,2010-06-09 13:32:01,53.002626100000001,4.7435596999999996,-2
326,2010-06-09 13:41:08,52.995087300000002,4.7405692000000004,-10
326,2010-06-09 13:48:54,52.995075700000001,4.7406832999999997,-18
326,2010-06-09 13:56:39,52.995099099999997,4.7404998999999997,-12
326,2010-06-09 14:04:58,52.995322100000003,4.7410002000000002,-65
326,2010-06-09 14:12:53,52.995058,4.7404637000000003,-6
326,2010-06-09 14:20:38,52.9952933,4.7404216999999997,-22
326,2010-06-09 14:28:42,52.995295300000002,4.7404348000000001,-24
326,2010-06-09 14:36:35,53.009245300000003,4.7178355999999999,-17
326,2010-06-09 14:56:53,53.009267700000002,4.7178377999999999,-8
326,2010-06-09 15:17:37,53.009290100000001,4.7177436000000004,-9
326,2010-06-09 15:38:08,53.0092474,4.7177103000000002,3
326,2010-06-09 15:58:28,53.009219299999998,4.7177474000000004,-1
326,2010-06-09 16:19:22,53.009315000000001,4.7178095000000004,-5
326,2010-06-09 16:40:12,53.009229099999999,4.7177704,-6
326,2010-06-09 17:01:06,53.009259100000001,4.7178553000000001,-6
326,2010-06-09 17:22:35,53.009275899999999,4.7177955999999996,-4
326,2010-06-09 17:43:38,52.9922617,4.7918665999999996,0
326,2010-06-09 17:51:39,52.997053800000003,4.8537360999999999,2
326,2010-06-09 18:00:23,52.994597599999999,4.9195162000000003,-6
326,2010-06-09 18:08:58,52.982365199999997,4.9518971000000001,4
326,2010-06-09 18:17:35,52.989105000000002,4.9377785000000003,10
326,2010-06-09 18:25:19,53.017541899999998,4.8614474999999997,30
326,2010-06-09 18:33:39,53.011023199999997,4.7859762000000003,-11
326,2010-06-09 18:43:13,53.0109359,4.7859594999999997,-22
326,2010-06-09 18:51:55,53.011039400000001,4.7859857000000003,-1
326,2010-06-09 18:59:46,53.006601699999997,4.7706765000000004,33
326,2010-06-09 19:08:00,53.009295199999997,4.7178376000000002,6
326,2010-06-09 19:29:12,53.009250600000001,4.7177955999999996,0
326,2010-06-09 19:49:24,53.009225600000001,4.7177734999999998,-2
326,2010-06-09 20:09:45,53.009203999999997,4.7177597999999996,3
326,2010-06-09 20:30:30,53.009242700000001,4.7177901999999996,4
326,2010-06-09 20:50:46,53.009250899999998,4.7177851999999998,0
326,2010-06-09 21:12:25,53.009246699999998,4.7177794999999998,-4
326,2010-06-09 21:33:20,53.009253999999999,4.7178247000000004,-6
326,2010-06-09 21:55:00,53.009265599999999,4.7178542999999999,0
326,2010-06-09 22:16:42,53.009242399999998,4.7178291999999997,0
326,2010-06-09 22:37:37,53.009195599999998,4.7177959999999999,4
326,2010-06-09 23:00:00,\N,\N,\N
326,2010-06-09 23:22:00,\N,\N,\N
326,2010-06-09 23:45:54,53.009248100000001,4.7177205000000004,-6
326,2010-06-10 00:07:39,53.009321200000002,4.7177878,0
326,2010-06-10 00:30:00,\N,\N,\N
326,2010-06-10 00:51:46,53.009244600000002,4.7177971999999997,3
326,2010-06-10 01:13:31,53.009237900000002,4.7177736000000001,4
326,2010-06-10 01:34:42,53.009220999999997,4.7177667999999997,6
326,2010-06-10 01:55:15,52.994832000000002,4.7323988999999997,-12
326,2010-06-10 02:03:40,52.947147800000003,4.7581071000000001,17
326,2010-06-10 02:13:00,\N,\N,\N
326,2010-06-10 02:21:59,52.828460200000002,4.8569206999999999,31
326,2010-06-10 02:29:52,52.804616899999999,4.8904528999999997,-5
326,2010-06-10 02:37:52,52.7682517,4.8982332,-21
326,2010-06-10 02:45:43,52.767695600000003,4.8980644,-25
326,2010-06-10 02:53:52,52.769271099999997,4.8978111999999996,-5
326,2010-06-10 03:01:37,52.751331200000003,4.8997941999999997,-6
326,2010-06-10 03:10:21,52.751409899999999,4.8983059999999998,-5
326,2010-06-10 03:17:58,52.751290500000003,4.8996918999999997,-6
326,2010-06-10 03:25:53,52.752124199999997,4.8992231000000004,-1
326,2010-06-10 03:34:36,52.752158899999998,4.8991582999999999,-11
326,2010-06-10 03:42:27,52.7511486,4.9004751999999998,-5
326,2010-06-10 03:50:27,52.751663200000003,4.9000060000000003,2
326,2010-06-10 03:58:18,52.752112199999999,4.8993061000000004,-3
326,2010-06-10 04:05:59,52.767606100000002,4.8863009000000002,27
326,2010-06-10 04:14:16,52.8031924,4.8801883999999998,18
326,2010-06-10 04:22:01,52.834269499999998,4.8690037000000004,10
326,2010-06-10 04:30:16,52.864601299999997,4.8516716999999998,-4
326,2010-06-10 04:38:36,52.891404799999997,4.8187534000000003,4
326,2010-06-10 04:46:11,52.920297099999999,4.7920534999999997,5
326,2010-06-10 04:53:56,52.954416899999998,4.7625910999999999,5
326,2010-06-10 05:01:49,52.978197100000003,4.7425141999999996,-12
326,2010-06-10 05:10:10,53.009211700000002,4.7177721999999997,1
326,2010-06-10 05:30:45,53.009245200000002,4.7177756000000004,-4
326,2010-06-10 05:51:03,53.009258600000003,4.7177667000000003,0
326,2010-06-10 06:11:19,53.009275500000001,4.7177370999999999,2
326,2010-06-10 06:33:12,53.009272899999999,4.7177771000000002,8
326,2010-06-10 06:54:35,53.009318800000003,4.7178383000000004,12
326,2010-06-10 07:15:40,53.009372200000001,4.7178668999999998,11
326,2010-06-10 07:36:16,53.009433100000003,4.717873,13
326,2010-06-10 07:57:00,53.009258000000003,4.7178576999999997,2
326,2010-06-10 08:17:26,53.009223300000002,4.7179229999999999,3
326,2010-06-10 08:37:56,53.009197200000003,4.7177800999999997,-12
326,2010-06-10 08:58:46,53.009248700000001,4.7177666,5
326,2010-06-10 09:19:23,53.0092669,4.7177812000000001,0
326,2010-06-10 09:39:33,53.009259499999999,4.7178046,-4
326,2010-06-10 09:59:45,53.009270800000003,4.7176932999999996,-1
326,2010-06-10 10:21:19,53.009296599999999,4.717797,-7
326,2010-06-10 10:42:12,52.992245099999998,4.8493345999999997,-6
326,2010-06-10 10:50:22,52.994371000000001,4.8737912000000003,-21
326,2010-06-10 10:58:07,53.025430999999998,4.9185797999999998,-5
326,2010-06-10 11:05:42,53.046988800000001,4.9673759000000004,-6
326,2010-06-10 11:13:31,53.0482929,4.9687716000000002,-6
326,2010-06-10 11:21:12,53.048194799999997,4.9687780000000004,-22
326,2010-06-10 11:28:56,53.0483215,4.9687697000000002,7
326,2010-06-10 11:37:26,53.048309500000002,4.9687513000000001,7
326,2010-06-10 11:45:25,53.051718899999997,4.9857959000000003,21
326,2010-06-10 11:53:29,53.032485000000001,5.0441916999999998,34
326,2010-06-10 12:01:11,53.033521800000003,5.0684918999999997,21
326,2010-06-10 12:09:01,53.059884599999997,5.0846757,17
326,2010-06-10 12:16:44,53.066049499999998,5.0816559999999997,5
326,2010-06-10 12:25:06,53.063377600000003,5.1023408000000003,23
326,2010-06-10 12:34:27,53.084487799999998,5.1331208000000004,4
326,2010-06-10 12:43:22,53.096731200000001,5.1521512999999999,9
326,2010-06-10 12:51:58,53.097406999999997,5.1496985000000004,-17
326,2010-06-10 12:59:54,53.085525099999998,5.1144534000000004,7
326,2010-06-10 13:08:31,53.085589800000001,5.1140806999999997,-4
326,2010-06-10 13:17:13,53.085073700000002,5.1138633000000002,-2
326,2010-06-10 13:25:06,53.074609899999999,5.0968922000000001,32
326,2010-06-10 13:33:21,53.034155900000002,5.0207936000000002,30
326,2010-06-10 13:41:31,53.044575100000003,4.9583556,20
326,2010-06-10 13:49:21,53.037495,4.8781355,46
326,2010-06-10 13:57:15,53.024255799999999,4.8002174000000002,24
326,2010-06-10 14:05:13,53.006311199999999,4.7204994999999998,-11
326,2010-06-10 14:13:11,53.009270100000002,4.7178697999999999,0
326,2010-06-10 14:34:22,53.009258699999997,4.7178769000000003,-16
326,2010-06-10 14:54:32,53.0092456,4.7177531999999998,-9
326,2010-06-10 15:15:00,53.0092268,4.7177303000000004,-2
326,2010-06-10 15:35:52,53.009203599999999,4.7177768000000002,0
326,2010-06-10 15:56:18,53.009250999999999,4.7177616000000002,0
326,2010-06-10 16:17:21,53.009276300000003,4.7178117000000004,0
326,2010-06-10 16:38:58,52.939967899999999,4.5813826000000004,45
326,2010-06-10 16:46:55,52.920947300000002,4.5290094999999999,10
326,2010-06-10 16:54:41,52.934719600000001,4.5311434000000004,8
326,2010-06-10 17:03:11,52.949454699999997,4.5341687999999998,-6
326,2010-06-10 17:12:44,52.965677800000002,4.5338941000000004,-3
326,2010-06-10 17:22:16,52.974579900000002,4.5356489,-16
326,2010-06-10 17:32:00,\N,\N,\N
326,2010-06-10 17:42:16,52.978713999999997,4.5293393999999996,1
326,2010-06-10 17:52:00,\N,\N,\N
326,2010-06-10 18:02:34,52.945568700000003,4.5250458,7
326,2010-06-10 18:11:18,52.966608800000003,4.4684860999999998,-3
326,2010-06-10 18:19:36,52.983222900000001,4.5355721000000004,5
326,2010-06-10 18:28:40,52.9962838,4.6131162999999997,-9
326,2010-06-10 18:37:08,52.9973569,4.6847500000000002,26
326,2010-06-10 18:46:16,53.009289000000003,4.7177642000000004,-4
326,2010-06-10 19:07:01,53.009253299999997,4.7177699999999998,-2
326,2010-06-10 19:28:36,53.009188399999999,4.7177619000000002,-2
326,2010-06-10 19:49:10,53.009217800000002,4.7177924000000004,0
326,2010-06-10 20:09:50,53.009338399999997,4.7177030999999996,-20
326,2010-06-10 20:30:06,53.009241099999997,4.7177765000000003,2
326,2010-06-10 20:51:11,53.009227099999997,4.7178079000000004,-5
326,2010-06-10 21:12:06,53.009248499999998,4.7178082999999997,5
326,2010-06-10 21:33:00,53.0092608,4.7178221000000002,2
326,2010-06-10 21:53:41,53.0092353,4.7178785000000003,7
326,2010-06-10 22:14:31,53.009289199999998,4.7178221000000002,-1
326,2010-06-10 22:35:25,53.009277400000002,4.7178091999999996,2
326,2010-06-10 22:56:18,53.009273,4.7177268000000003,-23
326,2010-06-10 23:16:50,53.009263900000001,4.7177692000000002,-6
326,2010-06-10 23:36:58,53.009275600000002,4.7177422,-7
326,2010-06-10 23:57:28,53.0092918,4.7176815999999997,-9
326,2010-06-11 00:18:07,53.009176199999999,4.7177728999999999,-18
326,2010-06-11 00:38:48,53.0092456,4.7177480999999997,-7
326,2010-06-11 00:59:20,53.009278799999997,4.7177902999999999,3
326,2010-06-11 01:20:12,52.994847,4.7318119000000003,0
326,2010-06-11 01:28:55,52.994858999999998,4.7318357999999998,-2
326,2010-06-11 01:36:56,52.956427699999999,4.7551160000000001,71
326,2010-06-11 01:44:52,52.903908800000004,4.7421994999999999,31
326,2010-06-11 01:53:06,52.881631900000002,4.7777244000000003,39
326,2010-06-11 02:01:04,52.832507300000003,4.7912796999999996,24
326,2010-06-11 02:08:40,52.817951299999997,4.8160660999999996,-10
326,2010-06-11 02:16:33,52.811757999999998,4.8267126999999999,6
326,2010-06-11 02:24:05,52.775856300000001,4.8433538,1
326,2010-06-11 02:31:57,52.776485000000001,4.8445738,-5
326,2010-06-11 02:39:34,52.759348500000002,4.8828291000000004,30
326,2010-06-11 02:47:52,52.746584499999997,4.8944611,-4
326,2010-06-11 02:55:40,52.747043400000003,4.8936149000000002,-3
326,2010-06-11 03:03:22,52.744968900000003,4.8956438000000002,-8
326,2010-06-11 03:11:06,52.745102500000002,4.8958798000000003,-3
326,2010-06-11 03:18:51,52.744506999999999,4.8947947000000003,-3
326,2010-06-11 03:27:26,52.744829699999997,4.8945746000000003,-11
326,2010-06-11 03:35:42,52.745232199999997,4.8939556,-8
326,2010-06-11 03:43:24,52.744622499999998,4.8940638999999999,-11
326,2010-06-11 03:51:07,52.744816700000001,4.8939326999999997,-9
326,2010-06-11 03:58:51,52.745111399999999,4.8946243000000003,-8
326,2010-06-11 04:06:35,52.745584399999998,4.8948140999999996,-7
326,2010-06-11 04:14:17,52.786093999999999,4.9108758000000003,84
326,2010-06-11 04:22:02,52.835729999999998,4.8932418000000002,67
326,2010-06-11 04:29:55,52.888886800000002,4.8596291000000003,87
326,2010-06-11 04:37:32,52.922049100000002,4.7959183000000003,73
326,2010-06-11 04:45:20,52.963284799999997,4.8036848000000001,21
326,2010-06-11 04:53:03,52.996374799999998,4.7859496000000004,-7
326,2010-06-11 05:00:49,53.008377199999998,4.7196036000000001,7
326,2010-06-11 05:21:21,53.009223499999997,4.7177879999999996,3
326,2010-06-11 05:41:35,53.009245,4.7177901999999996,0
326,2010-06-11 06:02:11,53.009238400000001,4.7178031999999996,2
326,2010-06-11 06:23:27,53.009299499999997,4.7177116000000003,7
326,2010-06-11 06:43:40,53.009257599999998,4.7178070999999999,2
326,2010-06-11 07:05:29,53.009242299999997,4.7179066000000001,9
326,2010-06-11 07:27:22,53.001140700000001,4.6797019999999998,14
326,2010-06-11 07:35:31,52.9800404,4.6193828999999997,38
326,2010-06-11 07:43:30,52.962879700000002,4.6058409999999999,-2
326,2010-06-11 07:51:03,52.961425599999998,4.6047878000000004,-3
326,2010-06-11 07:58:41,52.960385299999999,4.6050474000000001,-2
326,2010-06-11 08:06:19,52.959265000000002,4.6043441999999999,-11
326,2010-06-11 08:14:35,52.958461200000002,4.6034940000000004,-14
326,2010-06-11 08:22:25,52.919609199999996,4.6016208000000001,33
326,2010-06-11 08:29:57,52.892622000000003,4.5443005000000003,39
326,2010-06-11 08:37:59,52.891727500000002,4.5294755999999996,-11
326,2010-06-11 08:46:12,52.887863699999997,4.5285029000000003,-5
326,2010-06-11 08:53:50,52.884924599999998,4.5275813999999999,-11
326,2010-06-11 09:01:31,52.881678299999997,4.5282432999999997,-21
326,2010-06-11 09:09:12,52.877948000000004,4.5290616000000004,-21
326,2010-06-11 09:17:41,52.835928099999997,4.5660198999999997,24
326,2010-06-11 09:25:27,52.831719399999997,4.6334436999999999,21
326,2010-06-11 09:33:13,52.819744499999999,4.6839950000000004,-6
326,2010-06-11 09:42:28,52.819432599999999,4.6837423999999999,3
326,2010-06-11 09:51:59,52.819493299999998,4.6836589999999996,0
326,2010-06-11 10:01:09,52.823086099999998,4.6992900999999998,-7
326,2010-06-11 10:09:38,52.823479399999997,4.6834907000000001,-12
326,2010-06-11 10:18:40,52.823325799999999,4.6834736000000001,-8
326,2010-06-11 10:26:24,52.823263400000002,4.6835513999999998,-6
326,2010-06-11 10:34:22,52.8233253,4.6836286999999999,-11
326,2010-06-11 10:42:36,52.823357399999999,4.6837251000000002,-2
326,2010-06-11 10:50:20,52.823359600000003,4.6724594000000002,13
326,2010-06-11 10:58:13,52.7918953,4.6716172,8
326,2010-06-11 11:05:58,52.761191599999997,4.7017591999999997,27
326,2010-06-11 11:14:34,52.771223800000001,4.7513180000000004,-23
326,2010-06-11 11:22:24,52.771334000000003,4.7518880000000001,-7
326,2010-06-11 11:30:05,52.771146299999998,4.7495362999999999,-16
326,2010-06-11 11:37:58,52.772109800000003,4.7504827000000001,-15
326,2010-06-11 11:46:00,52.772193399999999,4.7518047000000001,-14
326,2010-06-11 11:54:12,52.771849899999999,4.7515988,-4
326,2010-06-11 12:01:46,52.771579099999997,4.7522177000000001,0
326,2010-06-11 12:09:30,52.772341099999998,4.7498227000000002,-6
326,2010-06-11 12:17:24,52.772295900000003,4.7509003999999999,-4
326,2010-06-11 12:25:08,52.772138400000003,4.7504929000000002,-6
326,2010-06-11 12:32:52,52.772259699999999,4.7500647000000003,-5
326,2010-06-11 12:40:52,52.772381600000003,4.7506804000000002,0
326,2010-06-11 12:48:36,52.772296900000001,4.7499912000000002,-7
326,2010-06-11 12:56:43,52.772145100000003,4.7487710999999999,0
326,2010-06-11 13:04:35,52.772447,4.7503374999999997,-11
326,2010-06-11 13:12:20,52.772384899999999,4.7499770000000003,-10
326,2010-06-11 13:19:56,52.772511299999998,4.7502035999999999,-4
326,2010-06-11 13:27:51,52.772440400000001,4.7502656999999999,-5
326,2010-06-11 13:36:16,52.772388999999997,4.7512999000000002,-3
326,2010-06-11 13:43:56,52.772404700000003,4.7507983999999999,-6
326,2010-06-11 13:51:36,52.7715757,4.7519670999999999,-1
326,2010-06-11 13:59:44,52.771146000000002,4.7516518000000003,2
326,2010-06-11 14:08:39,52.7713775,4.7505670000000002,-16
326,2010-06-11 14:16:47,52.772120100000002,4.7489511999999996,12
326,2010-06-11 14:24:45,52.772012799999999,4.7486584000000001,10
326,2010-06-11 14:33:11,52.772059300000002,4.7495532000000003,-12
326,2010-06-11 14:41:55,52.772308700000004,4.7494256999999998,4
326,2010-06-11 14:49:34,52.772379200000003,4.7499130999999997,-12
326,2010-06-11 14:57:41,52.772001500000002,4.7500542000000001,-6
326,2010-06-11 15:05:10,52.780456200000003,4.7349297000000004,-12
326,2010-06-11 15:13:15,52.781479400000002,4.7349613000000002,-23
326,2010-06-11 15:20:52,52.802400800000001,4.7566189999999997,5
326,2010-06-11 15:28:27,52.831525999999997,4.8124875999999999,11
326,2010-06-11 15:36:09,52.856895299999998,4.7899998999999998,2
326,2010-06-11 15:43:54,52.883565599999997,4.7695609000000001,14
326,2010-06-11 15:51:39,52.9022498,4.7262561999999999,4
326,2010-06-11 15:59:52,52.936804600000002,4.7157125000000004,13
326,2010-06-11 16:07:52,52.975050600000003,4.7310062999999998,5
326,2010-06-11 16:15:58,53.009061600000003,4.7193344000000002,34
326,2010-06-11 16:37:30,53.009299599999999,4.7179441999999998,18
326,2010-06-11 16:58:56,53.009264399999999,4.7178339999999999,14
326,2010-06-11 17:21:30,53.009340799999997,4.7178648000000001,2
326,2010-06-11 17:43:25,53.009211000000001,4.7178844,0
326,2010-06-11 18:03:47,53.009207400000001,4.7178712999999997,0
326,2010-06-11 18:24:38,53.009227099999997,4.7178449000000002,3
326,2010-06-11 18:45:23,53.0092748,4.7178291999999997,6
326,2010-06-11 19:07:04,53.009143799999997,4.7177603000000001,-17
326,2010-06-11 19:27:20,52.9941204,4.7004903999999996,5
326,2010-06-11 19:36:11,52.972015200000001,4.6468723000000001,12
